SiteID,SiteName,SampleDate,Year,Rep_Num,Limpet_Num,Limpet_Size_mm
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,2,27,15
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,2,28,19
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,2,29,18
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,2,30,18
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,2,31,19
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,2,32,15
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,2,33,15
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,2,34,16
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,2,35,27
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,2,36,18
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,2,37,18
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,2,38,21
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,2,39,19
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,2,40,19
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,3,41,22
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,3,42,14
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,3,43,12
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,3,44,12
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,3,45,14
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,3,46,18
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,3,47,13
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,3,48,13
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,3,49,17
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,3,50,15
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,3,51,15
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,3,52,16
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,3,53,17
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,3,54,18
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,3,55,18
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,3,56,19
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,3,57,14
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,3,58,18
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,3,59,16
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,3,60,16
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,4,61,20
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,4,62,17
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,4,63,22
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,4,64,27
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,4,65,21
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,4,66,17
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,4,67,17
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,4,68,17
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,4,69,16
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,4,70,18
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,4,71,20
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,4,72,20
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,4,73,13
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,4,74,12
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,4,75,17
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,4,76,20
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,4,77,15
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,4,78,12
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,4,79,19
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,4,80,14
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,5,81,14
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,5,82,18
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,5,83,17
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,5,84,17
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,5,85,17
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,5,86,18
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,5,87,14
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,5,88,19
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,5,89,15
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,5,90,17
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,5,91,15
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,5,92,20
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,5,93,13
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,5,94,26
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,5,95,15
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,5,96,15
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,5,97,11
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,5,98,16
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,5,99,11
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,5,100,17
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,1,1,18
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,1,2,13
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,1,3,23
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,1,4,19
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,1,5,15
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,1,6,15
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,1,7,18
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,1,8,17
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,1,9,17
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,1,10,12
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,1,11,13
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,1,12,15
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,1,13,12
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,1,14,16
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,1,15,15
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,1,16,18
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,1,17,16
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,1,18,12
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,1,19,14
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,1,20,16
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,2,21,26
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,2,22,22
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,2,23,15
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,2,24,14
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,2,25,14
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,2,26,16
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,2,27,15
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,2,28,14
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,2,29,18
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,2,30,10
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,2,31,13
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,2,32,22
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,2,33,16
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,2,34,20
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,2,35,12
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,2,36,12
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,2,37,15
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,2,38,14
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,2,39,14
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,2,40,14
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,3,41,12
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,3,42,23
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,3,43,26
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,3,44,16
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,3,45,17
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,3,46,18
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,3,47,15
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,3,48,14
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,3,49,15
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,3,50,12
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,3,51,11
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,3,52,14
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,3,53,22
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,3,54,14
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,3,55,18
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,3,56,16
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,3,57,14
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,3,58,15
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,3,59,17
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,3,60,19
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,4,61,23
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,4,62,28
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,4,63,15
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,4,64,15
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,4,65,12
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,4,66,18
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,4,67,14
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,4,68,12
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,4,69,17
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,4,70,21
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,4,71,18
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,4,72,23
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,4,73,26
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,4,74,15
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,4,75,22
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,4,76,20
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,4,77,18
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,4,78,25
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,4,79,18
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,4,80,23
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,5,81,25
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,5,82,15
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,5,83,25
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,5,84,17
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,5,85,14
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,5,86,21
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,5,87,17
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,5,88,22
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,5,89,19
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,5,90,21
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,5,91,18
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,5,92,20
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,5,93,19
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,5,94,20
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,5,95,15
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,5,96,18
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,5,97,21
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,5,98,25
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,5,99,18
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,5,100,21
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,6,101,21
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,6,102,15
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,6,103,22
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,6,104,18
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,6,105,16
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,6,106,16
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,6,107,19
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,6,108,20
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,6,109,12
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,6,110,25
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,6,111,18
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,6,112,23
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,6,113,12
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,6,114,18
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,6,115,15
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,6,116,15
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,6,117,15
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,6,118,15
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,6,119,26
AKP_B10_RI_01,Kukak Bay,2009-07-05,2009,6,120,17
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,1,1,16
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,1,2,16
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,1,3,12
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,1,4,15
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,1,5,16
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,1,6,16
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,1,7,18
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,1,8,19
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,1,9,16
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,1,10,16
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,1,11,15
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,1,12,13
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,1,13,10
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,1,14,8
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,1,15,10
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,1,16,9
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,1,17,14
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,1,18,14
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,1,19,9
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,1,20,11
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,2,21,15
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,2,22,14
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,2,23,13
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,2,24,17
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,2,25,17
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,2,26,24
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,2,27,14
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,2,28,19
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,2,29,19
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,2,30,25
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,2,31,16
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,2,32,16
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,2,33,9
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,2,34,13
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,2,35,10
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,2,36,17
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,2,37,18
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,2,38,12
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,2,39,18
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,2,40,16
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,3,41,20
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,3,42,11
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,3,43,9
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,3,44,10
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,3,45,17
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,3,46,13
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,3,47,13
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,3,48,9
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,3,49,19
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,3,50,14
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,3,51,16
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,3,52,14
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,3,53,9
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,3,54,8
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,3,55,11
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,3,56,10
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,3,57,18
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,3,58,13
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,3,59,12
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,3,60,12
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,4,61,15
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,4,62,14
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,4,63,14
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,4,64,15
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,4,65,12
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,4,66,15
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,4,67,16
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,4,68,12
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,4,69,11
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,4,70,14
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,4,71,16
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,4,72,10
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,4,73,17
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,4,74,14
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,4,75,15
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,4,76,10
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,4,77,11
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,4,78,13
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,4,79,15
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,4,80,12
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,5,81,17
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,5,82,11
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,5,83,14
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,5,84,14
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,5,85,13
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,5,86,16
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,5,87,13
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,5,88,16
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,5,89,14
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,5,90,16
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,5,91,12
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,5,92,17
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,5,93,15
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,5,94,10
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,5,95,15
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,5,96,12
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,5,97,13
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,5,98,11
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,5,99,14
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,5,100,12
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,6,101,12
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,6,102,22
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,6,103,16
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,6,104,10
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,6,105,11
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,6,106,11
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,6,107,17
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,6,108,15
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,6,109,15
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,6,110,11
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,6,111,15
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,6,112,13
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,6,113,14
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,6,114,16
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,6,115,14
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,6,116,10
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,6,117,13
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,6,118,18
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,6,119,16
AKP_B10_RI_01,Kukak Bay,2010-07-14,2010,6,120,13
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,1,1,16
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,1,2,20
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,1,3,15
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,1,4,10
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,1,5,15
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,1,6,12
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,1,7,13
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,1,8,11
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,1,9,10
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,1,10,19
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,1,11,16
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,1,12,15
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,1,13,14
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,1,14,17
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,1,15,12
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,1,16,12
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,1,17,11
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,1,18,15
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,1,19,12
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,1,20,13
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,2,1,13
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,2,2,14
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,2,3,14
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,2,4,13
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,2,5,11
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,2,6,13
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,2,7,13
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,2,8,17
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,2,9,16
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,2,10,15
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,2,11,15
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,2,12,13
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,2,13,10
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,2,14,14
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,2,15,12
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,2,16,17
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,2,17,20
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,2,18,18
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,2,19,15
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,2,20,17
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,3,1,13
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,3,2,16
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,3,3,14
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,3,4,17
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,3,5,18
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,3,6,13
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,3,7,14
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,3,8,15
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,3,9,14
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,3,10,15
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,3,11,16
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,3,12,15
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,3,13,12
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,3,14,10
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,3,15,11
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,3,16,12
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,3,17,19
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,3,18,15
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,3,19,14
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,3,20,14
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,4,1,14
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,4,2,15
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,4,3,15
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,4,4,14
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,4,5,12
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,4,6,12
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,4,7,6
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,4,8,13
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,4,9,15
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,4,10,14
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,4,11,13
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,4,12,14
AKP_B10_RI_01,Kukak Bay,2012-07-06,2012,4,13,19
