block,site,date,time,sensor,HOBO_ID,tide_height,position,Tidelevl,exposure,temperature
EPWS,Fidalgo,06/06/2016,4:30,Fidalgo_0.5a,1038143,0.5,a,3.1,water,13.473
EPWS,Fidalgo,06/06/2016,5:00,Fidalgo_0.5a,1038143,0.5,a,2.56,water,13.449
EPWS,Fidalgo,06/06/2016,5:30,Fidalgo_0.5a,1038143,0.5,a,1.94,water,13.8095
EPWS,Fidalgo,06/06/2016,6:00,Fidalgo_0.5a,1038143,0.5,a,1.29,transition,14.17
EPWS,Fidalgo,06/06/2016,6:30,Fidalgo_0.5a,1038143,0.5,a,0.65,transition,13.858
EPWS,Fidalgo,06/06/2016,7:00,Fidalgo_0.5a,1038143,0.5,a,0.04,transition,13.546
EPWS,Fidalgo,06/06/2016,7:30,Fidalgo_0.5a,1038143,0.5,a,-0.49,air,12.2265
EPWS,Fidalgo,06/06/2016,8:00,Fidalgo_0.5a,1038143,0.5,a,-0.88,air,10.907
EPWS,Fidalgo,06/06/2016,8:30,Fidalgo_0.5a,1038143,0.5,a,-1.09,air,10.4665
EPWS,Fidalgo,06/06/2016,9:00,Fidalgo_0.5a,1038143,0.5,a,-1.14,air,10.026
EPWS,Fidalgo,06/06/2016,9:30,Fidalgo_0.5a,1038143,0.5,a,-1.01,air,10.2955
EPWS,Fidalgo,06/06/2016,10:00,Fidalgo_0.5a,1038143,0.5,a,-0.74,air,10.565
EPWS,Fidalgo,06/06/2016,10:30,Fidalgo_0.5a,1038143,0.5,a,-0.35,air,11.3435
EPWS,Fidalgo,06/06/2016,11:00,Fidalgo_0.5a,1038143,0.5,a,0.12,air/transition,12.122
EPWS,Fidalgo,06/06/2016,11:30,Fidalgo_0.5a,1038143,0.5,a,0.65,air/transition,13.11
EPWS,Fidalgo,06/06/2016,12:00,Fidalgo_0.5a,1038143,0.5,a,1.19,transition,14.098
EPWS,Fidalgo,06/06/2016,12:30,Fidalgo_0.5a,1038143,0.5,a,1.72,water,14.134
EPWS,Fidalgo,06/06/2016,13:00,Fidalgo_0.5a,1038143,0.5,a,2.22,water,14.17
EPWS,Fidalgo,06/06/2016,13:30,Fidalgo_0.5a,1038143,0.5,a,2.65,water,14.002
EPWS,Fidalgo,06/06/2016,14:00,Fidalgo_0.5a,1038143,0.5,a,3,water,13.834
EPWS,Fidalgo,06/06/2016,14:30,Fidalgo_0.5a,1038143,0.5,a,3.26,water,13.978
EPWS,Fidalgo,06/06/2016,15:00,Fidalgo_0.5a,1038143,0.5,a,3.43,water,14.122
EPWS,Fidalgo,06/06/2016,15:30,Fidalgo_0.5a,1038143,0.5,a,3.48,water,14.098
EPWS,Fidalgo,06/06/2016,16:00,Fidalgo_0.5a,1038143,0.5,a,3.41,water,14.074
EPWS,Fidalgo,06/06/2016,16:30,Fidalgo_0.5a,1038143,0.5,a,3.25,water,14.062
EPWS,Fidalgo,06/06/2016,17:00,Fidalgo_0.5a,1038143,0.5,a,2.99,water,14.05
EPWS,Fidalgo,06/06/2016,17:30,Fidalgo_0.5a,1038143,0.5,a,2.65,water,14.002
EPWS,Fidalgo,06/06/2016,18:00,Fidalgo_0.5a,1038143,0.5,a,2.26,water,13.954
EPWS,Fidalgo,06/06/2016,18:30,Fidalgo_0.5a,1038143,0.5,a,1.83,water,14.002
EPWS,Fidalgo,06/06/2016,19:00,Fidalgo_0.5a,1038143,0.5,a,1.4,transition,14.05
EPWS,Fidalgo,06/06/2016,19:30,Fidalgo_0.5a,1038143,0.5,a,1,transition,14.05
EPWS,Fidalgo,06/06/2016,20:00,Fidalgo_0.5a,1038143,0.5,a,0.67,transition,14.05
EPWS,Fidalgo,06/06/2016,20:30,Fidalgo_0.5a,1038143,0.5,a,0.47,transition,14.05
EPWS,Fidalgo,06/06/2016,21:00,Fidalgo_0.5a,1038143,0.5,a,0.41,transition,14.05
EPWS,Fidalgo,06/06/2016,21:30,Fidalgo_0.5a,1038143,0.5,a,0.49,transition,14.05
EPWS,Fidalgo,06/06/2016,22:00,Fidalgo_0.5a,1038143,0.5,a,0.71,transition,14.05
EPWS,Fidalgo,06/06/2016,22:30,Fidalgo_0.5a,1038143,0.5,a,1.04,transition,14.05
EPWS,Fidalgo,06/06/2016,23:00,Fidalgo_0.5a,1038143,0.5,a,1.45,transition,14.05
EPWS,Fidalgo,06/06/2016,23:30,Fidalgo_0.5a,1038143,0.5,a,1.93,water,13.882
EPWS,Fidalgo,06/07/2016,0:00,Fidalgo_0.5a,1038143,0.5,a,2.4,water,13.714
EPWS,Fidalgo,06/07/2016,0:30,Fidalgo_0.5a,1038143,0.5,a,2.86,water,13.5695
EPWS,Fidalgo,06/07/2016,1:00,Fidalgo_0.5a,1038143,0.5,a,3.3,water,13.425
EPWS,Fidalgo,06/07/2016,1:30,Fidalgo_0.5a,1038143,0.5,a,3.65,water,13.281
EPWS,Fidalgo,06/07/2016,2:00,Fidalgo_0.5a,1038143,0.5,a,3.92,water,13.137
EPWS,Fidalgo,06/07/2016,2:30,Fidalgo_0.5a,1038143,0.5,a,4.1,water,13.0405
EPWS,Fidalgo,06/07/2016,3:00,Fidalgo_0.5a,1038143,0.5,a,4.16,water,12.944
EPWS,Fidalgo,06/07/2016,3:30,Fidalgo_0.5a,1038143,0.5,a,4.11,water,12.944
EPWS,Fidalgo,06/07/2016,4:00,Fidalgo_0.5a,1038143,0.5,a,3.95,water,12.944
EPWS,Fidalgo,06/07/2016,4:30,Fidalgo_0.5a,1038143,0.5,a,3.66,water,13.028
EPWS,Fidalgo,06/07/2016,5:00,Fidalgo_0.5a,1038143,0.5,a,3.26,water,13.112
EPWS,Fidalgo,06/07/2016,5:30,Fidalgo_0.5a,1038143,0.5,a,2.79,water,13.2685
EPWS,Fidalgo,06/07/2016,6:00,Fidalgo_0.5a,1038143,0.5,a,2.23,water,13.425
EPWS,Fidalgo,06/07/2016,6:30,Fidalgo_0.5a,1038143,0.5,a,1.62,water,13.6295
EPWS,Fidalgo,06/07/2016,7:00,Fidalgo_0.5a,1038143,0.5,a,0.99,transition,13.834
EPWS,Fidalgo,06/07/2016,7:30,Fidalgo_0.5a,1038143,0.5,a,0.4,air/transition,12.5655
EPWS,Fidalgo,06/07/2016,8:00,Fidalgo_0.5a,1038143,0.5,a,-0.15,air,11.297
EPWS,Fidalgo,06/07/2016,8:30,Fidalgo_0.5a,1038143,0.5,a,-0.59,air,12.5535
EPWS,Fidalgo,06/07/2016,9:00,Fidalgo_0.5a,1038143,0.5,a,-0.88,air,13.81
EPWS,Fidalgo,06/07/2016,9:30,Fidalgo_0.5a,1038143,0.5,a,-1.01,air,16.1715
EPWS,Fidalgo,06/07/2016,10:00,Fidalgo_0.5a,1038143,0.5,a,-0.98,air,18.533
EPWS,Fidalgo,06/07/2016,10:30,Fidalgo_0.5a,1038143,0.5,a,-0.78,air,18.2475
EPWS,Fidalgo,06/07/2016,11:00,Fidalgo_0.5a,1038143,0.5,a,-0.46,air,17.962
EPWS,Fidalgo,06/07/2016,11:30,Fidalgo_0.5a,1038143,0.5,a,-0.06,air,17.617
EPWS,Fidalgo,06/07/2016,12:00,Fidalgo_0.5a,1038143,0.5,a,0.42,air/transition,17.272
EPWS,Fidalgo,06/07/2016,12:30,Fidalgo_0.5a,1038143,0.5,a,0.94,air/transition,15.625
EPWS,Fidalgo,06/07/2016,13:00,Fidalgo_0.5a,1038143,0.5,a,1.45,transition,13.978
EPWS,Fidalgo,06/07/2016,13:30,Fidalgo_0.5a,1038143,0.5,a,1.94,water,13.822
EPWS,Fidalgo,06/07/2016,14:00,Fidalgo_0.5a,1038143,0.5,a,2.4,water,13.666
EPWS,Fidalgo,06/07/2016,14:30,Fidalgo_0.5a,1038143,0.5,a,2.78,water,13.606
EPWS,Fidalgo,06/07/2016,15:00,Fidalgo_0.5a,1038143,0.5,a,3.07,water,13.546
EPWS,Fidalgo,06/07/2016,15:30,Fidalgo_0.5a,1038143,0.5,a,3.29,water,13.4735
EPWS,Fidalgo,06/07/2016,16:00,Fidalgo_0.5a,1038143,0.5,a,3.39,water,13.401
EPWS,Fidalgo,06/07/2016,16:30,Fidalgo_0.5a,1038143,0.5,a,3.39,water,13.341
EPWS,Fidalgo,06/07/2016,17:00,Fidalgo_0.5a,1038143,0.5,a,3.3,water,13.281
EPWS,Fidalgo,06/07/2016,17:30,Fidalgo_0.5a,1038143,0.5,a,3.1,water,13.4735
EPWS,Fidalgo,06/07/2016,18:00,Fidalgo_0.5a,1038143,0.5,a,2.82,water,13.666
EPWS,Fidalgo,06/07/2016,18:30,Fidalgo_0.5a,1038143,0.5,a,2.49,water,13.894
EPWS,Fidalgo,06/07/2016,19:00,Fidalgo_0.5a,1038143,0.5,a,2.11,water,14.122
EPWS,Fidalgo,06/07/2016,19:30,Fidalgo_0.5a,1038143,0.5,a,1.7,water,14.2535
EPWS,Fidalgo,06/07/2016,20:00,Fidalgo_0.5a,1038143,0.5,a,1.31,transition,14.385
EPWS,Fidalgo,06/07/2016,20:30,Fidalgo_0.5a,1038143,0.5,a,0.96,transition,14.409
EPWS,Fidalgo,06/07/2016,21:00,Fidalgo_0.5a,1038143,0.5,a,0.7,transition,14.433
EPWS,Fidalgo,06/07/2016,21:30,Fidalgo_0.5a,1038143,0.5,a,0.56,transition,14.421
EPWS,Fidalgo,06/07/2016,22:00,Fidalgo_0.5a,1038143,0.5,a,0.55,transition,14.409
EPWS,Fidalgo,06/07/2016,22:30,Fidalgo_0.5a,1038143,0.5,a,0.67,transition,14.385
EPWS,Fidalgo,06/07/2016,23:00,Fidalgo_0.5a,1038143,0.5,a,0.93,transition,14.361
EPWS,Fidalgo,06/07/2016,23:30,Fidalgo_0.5a,1038143,0.5,a,1.26,transition,14.2895
EPWS,Fidalgo,06/08/2016,0:00,Fidalgo_0.5a,1038143,0.5,a,1.65,water,14.218
EPWS,Fidalgo,06/08/2016,0:30,Fidalgo_0.5a,1038143,0.5,a,2.1,water,14.038
EPWS,Fidalgo,06/08/2016,1:00,Fidalgo_0.5a,1038143,0.5,a,2.52,water,13.858
EPWS,Fidalgo,06/08/2016,1:30,Fidalgo_0.5a,1038143,0.5,a,2.93,water,13.75
EPWS,Fidalgo,06/08/2016,2:00,Fidalgo_0.5a,1038143,0.5,a,3.3,water,13.642
EPWS,Fidalgo,06/08/2016,2:30,Fidalgo_0.5a,1038143,0.5,a,3.59,water,13.5215
EPWS,Fidalgo,06/08/2016,3:00,Fidalgo_0.5a,1038143,0.5,a,3.79,water,13.401
EPWS,Fidalgo,06/08/2016,3:30,Fidalgo_0.5a,1038143,0.5,a,3.9,water,13.4615
EPWS,Fidalgo,06/08/2016,4:00,Fidalgo_0.5a,1038143,0.5,a,3.91,water,13.522
EPWS,Fidalgo,06/08/2016,4:30,Fidalgo_0.5a,1038143,0.5,a,3.81,water,13.57
EPWS,Fidalgo,06/08/2016,5:00,Fidalgo_0.5a,1038143,0.5,a,3.61,water,13.618
EPWS,Fidalgo,06/08/2016,5:30,Fidalgo_0.5a,1038143,0.5,a,3.3,water,13.738
EPWS,Fidalgo,06/08/2016,6:00,Fidalgo_0.5a,1038143,0.5,a,2.89,water,13.858
EPWS,Fidalgo,06/08/2016,6:30,Fidalgo_0.5a,1038143,0.5,a,2.43,water,13.882
EPWS,Fidalgo,06/08/2016,7:00,Fidalgo_0.5a,1038143,0.5,a,1.9,water,13.906
EPWS,Fidalgo,06/08/2016,7:30,Fidalgo_0.5a,1038143,0.5,a,1.34,transition,13.942
EPWS,Fidalgo,06/08/2016,8:00,Fidalgo_0.5a,1038143,0.5,a,0.8,transition,13.978
EPWS,Fidalgo,06/08/2016,8:30,Fidalgo_0.5a,1038143,0.5,a,0.27,transition,14.2535
EPWS,Fidalgo,06/08/2016,9:00,Fidalgo_0.5a,1038143,0.5,a,-0.19,air,14.529
EPWS,Fidalgo,06/08/2016,9:30,Fidalgo_0.5a,1038143,0.5,a,-0.54,air,15.329
EPWS,Fidalgo,06/08/2016,10:00,Fidalgo_0.5a,1038143,0.5,a,-0.74,air,16.129
EPWS,Fidalgo,06/08/2016,10:30,Fidalgo_0.5a,1038143,0.5,a,-0.79,air,16.141
EPWS,Fidalgo,06/08/2016,11:00,Fidalgo_0.5a,1038143,0.5,a,-0.69,air,16.153
EPWS,Fidalgo,06/08/2016,11:30,Fidalgo_0.5a,1038143,0.5,a,-0.45,air,17.1885
EPWS,Fidalgo,06/08/2016,12:00,Fidalgo_0.5a,1038143,0.5,a,-0.11,air,18.224
EPWS,Fidalgo,06/08/2016,12:30,Fidalgo_0.5a,1038143,0.5,a,0.3,air/transition,16.771
EPWS,Fidalgo,06/08/2016,13:00,Fidalgo_0.5a,1038143,0.5,a,0.77,air/transition,15.318
EPWS,Fidalgo,06/08/2016,13:30,Fidalgo_0.5a,1038143,0.5,a,1.24,transition,14.8875
EPWS,Fidalgo,06/08/2016,14:00,Fidalgo_0.5a,1038143,0.5,a,1.71,water,14.457
EPWS,Fidalgo,06/08/2016,14:30,Fidalgo_0.5a,1038143,0.5,a,2.14,water,14.6125
EPWS,Fidalgo,06/08/2016,15:00,Fidalgo_0.5a,1038143,0.5,a,2.53,water,14.768
EPWS,Fidalgo,06/08/2016,15:30,Fidalgo_0.5a,1038143,0.5,a,2.84,water,14.84
EPWS,Fidalgo,06/08/2016,16:00,Fidalgo_0.5a,1038143,0.5,a,3.07,water,14.912
EPWS,Fidalgo,06/08/2016,16:30,Fidalgo_0.5a,1038143,0.5,a,3.23,water,14.6245
EPWS,Fidalgo,06/08/2016,17:00,Fidalgo_0.5a,1038143,0.5,a,3.28,water,14.337
EPWS,Fidalgo,06/08/2016,17:30,Fidalgo_0.5a,1038143,0.5,a,3.25,water,14.0975
EPWS,Fidalgo,06/08/2016,18:00,Fidalgo_0.5a,1038143,0.5,a,3.13,water,13.858
EPWS,Fidalgo,06/08/2016,18:30,Fidalgo_0.5a,1038143,0.5,a,2.92,water,14.1695
EPWS,Fidalgo,06/08/2016,19:00,Fidalgo_0.5a,1038143,0.5,a,2.65,water,14.481
EPWS,Fidalgo,06/08/2016,19:30,Fidalgo_0.5a,1038143,0.5,a,2.34,water,14.6725
EPWS,Fidalgo,06/08/2016,20:00,Fidalgo_0.5a,1038143,0.5,a,1.98,water,14.864
EPWS,Fidalgo,06/08/2016,20:30,Fidalgo_0.5a,1038143,0.5,a,1.62,water,14.864
EPWS,Fidalgo,06/08/2016,21:00,Fidalgo_0.5a,1038143,0.5,a,1.28,transition,14.864
EPWS,Fidalgo,06/08/2016,21:30,Fidalgo_0.5a,1038143,0.5,a,0.99,transition,14.864
EPWS,Fidalgo,06/08/2016,22:00,Fidalgo_0.5a,1038143,0.5,a,0.79,transition,14.864
EPWS,Fidalgo,06/08/2016,22:30,Fidalgo_0.5a,1038143,0.5,a,0.69,transition,14.816
EPWS,Fidalgo,06/08/2016,23:00,Fidalgo_0.5a,1038143,0.5,a,0.73,transition,14.768
EPWS,Fidalgo,06/08/2016,23:30,Fidalgo_0.5a,1038143,0.5,a,0.88,transition,14.6245
EPWS,Fidalgo,06/09/2016,0:00,Fidalgo_0.5a,1038143,0.5,a,1.13,transition,14.481
EPWS,Fidalgo,06/09/2016,0:30,Fidalgo_0.5a,1038143,0.5,a,1.44,transition,14.541
EPWS,Fidalgo,06/09/2016,1:00,Fidalgo_0.5a,1038143,0.5,a,1.81,water,14.601
EPWS,Fidalgo,06/09/2016,1:30,Fidalgo_0.5a,1038143,0.5,a,2.19,water,14.601
EPWS,Fidalgo,06/09/2016,2:00,Fidalgo_0.5a,1038143,0.5,a,2.56,water,14.601
EPWS,Fidalgo,06/09/2016,2:30,Fidalgo_0.5a,1038143,0.5,a,2.9,water,14.577
EPWS,Fidalgo,06/09/2016,3:00,Fidalgo_0.5a,1038143,0.5,a,3.18,water,14.553
EPWS,Fidalgo,06/09/2016,3:30,Fidalgo_0.5a,1038143,0.5,a,3.4,water,14.493
EPWS,Fidalgo,06/09/2016,4:00,Fidalgo_0.5a,1038143,0.5,a,3.54,water,14.433
EPWS,Fidalgo,06/09/2016,4:30,Fidalgo_0.5a,1038143,0.5,a,3.59,water,14.3615
EPWS,Fidalgo,06/09/2016,5:00,Fidalgo_0.5a,1038143,0.5,a,3.55,water,14.29
EPWS,Fidalgo,06/09/2016,5:30,Fidalgo_0.5a,1038143,0.5,a,3.43,water,14.302
EPWS,Fidalgo,06/09/2016,6:00,Fidalgo_0.5a,1038143,0.5,a,3.21,water,14.314
EPWS,Fidalgo,06/09/2016,6:30,Fidalgo_0.5a,1038143,0.5,a,2.91,water,14.4215
EPWS,Fidalgo,06/09/2016,7:00,Fidalgo_0.5a,1038143,0.5,a,2.53,water,14.529
EPWS,Fidalgo,06/09/2016,7:30,Fidalgo_0.5a,1038143,0.5,a,2.11,water,14.613
EPWS,Fidalgo,06/09/2016,8:00,Fidalgo_0.5a,1038143,0.5,a,1.64,water,14.697
EPWS,Fidalgo,06/09/2016,8:30,Fidalgo_0.5a,1038143,0.5,a,1.16,transition,14.9
EPWS,Fidalgo,06/09/2016,9:00,Fidalgo_0.5a,1038143,0.5,a,0.69,transition,15.103
EPWS,Fidalgo,06/09/2016,9:30,Fidalgo_0.5a,1038143,0.5,a,0.25,transition,15.7115
EPWS,Fidalgo,06/09/2016,10:00,Fidalgo_0.5a,1038143,0.5,a,-0.12,air,16.32
EPWS,Fidalgo,06/09/2016,10:30,Fidalgo_0.5a,1038143,0.5,a,-0.36,air,17.5095
EPWS,Fidalgo,06/09/2016,11:00,Fidalgo_0.5a,1038143,0.5,a,-0.48,air,18.699
EPWS,Fidalgo,06/09/2016,11:30,Fidalgo_0.5a,1038143,0.5,a,-0.47,air,19.782
EPWS,Fidalgo,06/09/2016,12:00,Fidalgo_0.5a,1038143,0.5,a,-0.32,air,20.865
EPWS,Fidalgo,06/09/2016,12:30,Fidalgo_0.5a,1038143,0.5,a,-0.05,air,19.1995
EPWS,Fidalgo,06/09/2016,13:00,Fidalgo_0.5a,1038143,0.5,a,0.28,air/transition,17.534
EPWS,Fidalgo,06/09/2016,13:30,Fidalgo_0.5a,1038143,0.5,a,0.67,air/transition,16.808
EPWS,Fidalgo,06/09/2016,14:00,Fidalgo_0.5a,1038143,0.5,a,1.1,air/transition,16.082
EPWS,Fidalgo,06/09/2016,14:30,Fidalgo_0.5a,1038143,0.5,a,1.51,water,15.7
EPWS,Fidalgo,06/09/2016,15:00,Fidalgo_0.5a,1038143,0.5,a,1.91,water,15.318
EPWS,Fidalgo,06/09/2016,15:30,Fidalgo_0.5a,1038143,0.5,a,2.28,water,15.2105
EPWS,Fidalgo,06/09/2016,16:00,Fidalgo_0.5a,1038143,0.5,a,2.59,water,15.103
EPWS,Fidalgo,06/09/2016,16:30,Fidalgo_0.5a,1038143,0.5,a,2.83,water,14.816
EPWS,Fidalgo,06/09/2016,17:00,Fidalgo_0.5a,1038143,0.5,a,3.01,water,14.529
EPWS,Fidalgo,06/09/2016,17:30,Fidalgo_0.5a,1038143,0.5,a,3.12,water,14.3615
EPWS,Fidalgo,06/09/2016,18:00,Fidalgo_0.5a,1038143,0.5,a,3.14,water,14.194
EPWS,Fidalgo,06/09/2016,18:30,Fidalgo_0.5a,1038143,0.5,a,3.08,water,14.4575
EPWS,Fidalgo,06/09/2016,19:00,Fidalgo_0.5a,1038143,0.5,a,2.96,water,14.721
EPWS,Fidalgo,06/09/2016,19:30,Fidalgo_0.5a,1038143,0.5,a,2.76,water,14.7685
EPWS,Fidalgo,06/09/2016,20:00,Fidalgo_0.5a,1038143,0.5,a,2.52,water,14.816
EPWS,Fidalgo,06/09/2016,20:30,Fidalgo_0.5a,1038143,0.5,a,2.23,water,14.9955
EPWS,Fidalgo,06/09/2016,21:00,Fidalgo_0.5a,1038143,0.5,a,1.91,water,15.175
EPWS,Fidalgo,06/09/2016,21:30,Fidalgo_0.5a,1038143,0.5,a,1.6,water,15.318
EPWS,Fidalgo,06/09/2016,22:00,Fidalgo_0.5a,1038143,0.5,a,1.3,transition,15.461
EPWS,Fidalgo,06/09/2016,22:30,Fidalgo_0.5a,1038143,0.5,a,1.05,transition,15.4495
EPWS,Fidalgo,06/09/2016,23:00,Fidalgo_0.5a,1038143,0.5,a,0.9,transition,15.438
EPWS,Fidalgo,06/09/2016,23:30,Fidalgo_0.5a,1038143,0.5,a,0.85,transition,15.414
EPWS,Fidalgo,06/10/2016,0:00,Fidalgo_0.5a,1038143,0.5,a,0.9,transition,15.39
EPWS,Fidalgo,06/10/2016,0:30,Fidalgo_0.5a,1038143,0.5,a,1.06,transition,15.2105
EPWS,Fidalgo,06/10/2016,1:00,Fidalgo_0.5a,1038143,0.5,a,1.29,transition,15.031
EPWS,Fidalgo,06/10/2016,1:30,Fidalgo_0.5a,1038143,0.5,a,1.57,water,14.792
EPWS,Fidalgo,06/10/2016,2:00,Fidalgo_0.5a,1038143,0.5,a,1.88,water,14.553
EPWS,Fidalgo,06/10/2016,2:30,Fidalgo_0.5a,1038143,0.5,a,2.18,water,14.565
EPWS,Fidalgo,06/10/2016,3:00,Fidalgo_0.5a,1038143,0.5,a,2.47,water,14.577
EPWS,Fidalgo,06/10/2016,3:30,Fidalgo_0.5a,1038143,0.5,a,2.74,water,14.6725
EPWS,Fidalgo,06/10/2016,4:00,Fidalgo_0.5a,1038143,0.5,a,2.95,water,14.768
EPWS,Fidalgo,06/10/2016,4:30,Fidalgo_0.5a,1038143,0.5,a,3.1,water,14.7325
EPWS,Fidalgo,06/10/2016,5:00,Fidalgo_0.5a,1038143,0.5,a,3.19,water,14.697
EPWS,Fidalgo,06/10/2016,5:30,Fidalgo_0.5a,1038143,0.5,a,3.21,water,14.673
EPWS,Fidalgo,06/10/2016,6:00,Fidalgo_0.5a,1038143,0.5,a,3.16,water,14.649
EPWS,Fidalgo,06/10/2016,6:30,Fidalgo_0.5a,1038143,0.5,a,3.04,water,14.7445
EPWS,Fidalgo,06/10/2016,7:00,Fidalgo_0.5a,1038143,0.5,a,2.83,water,14.84
EPWS,Fidalgo,06/10/2016,7:30,Fidalgo_0.5a,1038143,0.5,a,2.56,water,14.876
EPWS,Fidalgo,06/10/2016,8:00,Fidalgo_0.5a,1038143,0.5,a,2.25,water,14.912
EPWS,Fidalgo,06/10/2016,8:30,Fidalgo_0.5a,1038143,0.5,a,1.88,water,14.9835
EPWS,Fidalgo,06/10/2016,9:00,Fidalgo_0.5a,1038143,0.5,a,1.48,transition,15.055
EPWS,Fidalgo,06/10/2016,9:30,Fidalgo_0.5a,1038143,0.5,a,1.09,transition,15.306
EPWS,Fidalgo,06/10/2016,10:00,Fidalgo_0.5a,1038143,0.5,a,0.69,transition,15.557
EPWS,Fidalgo,06/10/2016,10:30,Fidalgo_0.5a,1038143,0.5,a,0.33,transition,15.7
EPWS,Fidalgo,06/10/2016,11:00,Fidalgo_0.5a,1038143,0.5,a,0.06,transition,15.843
EPWS,Fidalgo,06/10/2016,11:30,Fidalgo_0.5a,1038143,0.5,a,-0.11,air,15.8075
EPWS,Fidalgo,06/10/2016,12:00,Fidalgo_0.5a,1038143,0.5,a,-0.16,air,15.772
EPWS,Fidalgo,06/10/2016,12:30,Fidalgo_0.5a,1038143,0.5,a,-0.09,air,16.308
EPWS,Fidalgo,06/10/2016,13:00,Fidalgo_0.5a,1038143,0.5,a,0.09,air/transition,16.844
EPWS,Fidalgo,06/10/2016,13:30,Fidalgo_0.5a,1038143,0.5,a,0.35,air/transition,16.57
EPWS,Fidalgo,06/10/2016,14:00,Fidalgo_0.5a,1038143,0.5,a,0.66,air/transition,16.296
EPWS,Fidalgo,06/10/2016,14:30,Fidalgo_0.5a,1038143,0.5,a,1,air/transition,16.0935
EPWS,Fidalgo,06/10/2016,15:00,Fidalgo_0.5a,1038143,0.5,a,1.37,air/transition,15.891
EPWS,Fidalgo,06/10/2016,15:30,Fidalgo_0.5a,1038143,0.5,a,1.72,water,15.6045
EPWS,Fidalgo,06/10/2016,16:00,Fidalgo_0.5a,1038143,0.5,a,2.05,water,15.318
EPWS,Fidalgo,06/10/2016,16:30,Fidalgo_0.5a,1038143,0.5,a,2.35,water,15.318
EPWS,Fidalgo,06/10/2016,17:00,Fidalgo_0.5a,1038143,0.5,a,2.59,water,15.318
EPWS,Fidalgo,06/10/2016,17:30,Fidalgo_0.5a,1038143,0.5,a,2.79,water,15.2825
EPWS,Fidalgo,06/10/2016,18:00,Fidalgo_0.5a,1038143,0.5,a,2.93,water,15.247
EPWS,Fidalgo,06/10/2016,18:30,Fidalgo_0.5a,1038143,0.5,a,3.01,water,15.0555
EPWS,Fidalgo,06/10/2016,19:00,Fidalgo_0.5a,1038143,0.5,a,3.01,water,14.864
EPWS,Fidalgo,06/10/2016,19:30,Fidalgo_0.5a,1038143,0.5,a,2.96,water,15.0555
EPWS,Fidalgo,06/10/2016,20:00,Fidalgo_0.5a,1038143,0.5,a,2.83,water,15.247
EPWS,Fidalgo,06/10/2016,20:30,Fidalgo_0.5a,1038143,0.5,a,2.65,water,15.247
EPWS,Fidalgo,06/10/2016,21:00,Fidalgo_0.5a,1038143,0.5,a,2.43,water,15.247
EPWS,Fidalgo,06/10/2016,21:30,Fidalgo_0.5a,1038143,0.5,a,2.17,water,15.2945
EPWS,Fidalgo,06/10/2016,22:00,Fidalgo_0.5a,1038143,0.5,a,1.88,water,15.342
EPWS,Fidalgo,06/10/2016,22:30,Fidalgo_0.5a,1038143,0.5,a,1.6,water,15.4015
EPWS,Fidalgo,06/10/2016,23:00,Fidalgo_0.5a,1038143,0.5,a,1.34,transition,15.461
EPWS,Fidalgo,06/10/2016,23:30,Fidalgo_0.5a,1038143,0.5,a,1.14,transition,15.4135
EPWS,Fidalgo,06/11/2016,0:00,Fidalgo_0.5a,1038143,0.5,a,1.02,transition,15.366
EPWS,Fidalgo,06/11/2016,0:30,Fidalgo_0.5a,1038143,0.5,a,0.98,transition,15.2345
EPWS,Fidalgo,06/11/2016,1:00,Fidalgo_0.5a,1038143,0.5,a,1.04,transition,15.103
EPWS,Fidalgo,06/11/2016,1:30,Fidalgo_0.5a,1038143,0.5,a,1.18,transition,15.127
EPWS,Fidalgo,06/11/2016,2:00,Fidalgo_0.5a,1038143,0.5,a,1.37,transition,15.151
EPWS,Fidalgo,06/11/2016,2:30,Fidalgo_0.5a,1038143,0.5,a,1.59,water,15.115
EPWS,Fidalgo,06/11/2016,3:00,Fidalgo_0.5a,1038143,0.5,a,1.83,water,15.079
EPWS,Fidalgo,06/11/2016,3:30,Fidalgo_0.5a,1038143,0.5,a,2.07,water,15.127
EPWS,Fidalgo,06/11/2016,4:00,Fidalgo_0.5a,1038143,0.5,a,2.29,water,15.175
EPWS,Fidalgo,06/11/2016,4:30,Fidalgo_0.5a,1038143,0.5,a,2.49,water,15.199
EPWS,Fidalgo,06/11/2016,5:00,Fidalgo_0.5a,1038143,0.5,a,2.64,water,15.223
EPWS,Fidalgo,06/11/2016,5:30,Fidalgo_0.5a,1038143,0.5,a,2.76,water,15.223
EPWS,Fidalgo,06/11/2016,6:00,Fidalgo_0.5a,1038143,0.5,a,2.83,water,15.223
EPWS,Fidalgo,06/11/2016,6:30,Fidalgo_0.5a,1038143,0.5,a,2.84,water,15.235
EPWS,Fidalgo,06/11/2016,7:00,Fidalgo_0.5a,1038143,0.5,a,2.8,water,15.247
EPWS,Fidalgo,06/11/2016,7:30,Fidalgo_0.5a,1038143,0.5,a,2.7,water,15.2705
EPWS,Fidalgo,06/11/2016,8:00,Fidalgo_0.5a,1038143,0.5,a,2.53,water,15.294
EPWS,Fidalgo,06/11/2016,8:30,Fidalgo_0.5a,1038143,0.5,a,2.31,water,15.2705
EPWS,Fidalgo,06/11/2016,9:00,Fidalgo_0.5a,1038143,0.5,a,2.05,water,15.247
